player,year,team,games_played,DI,KI,MK,HB,GL,BH,HO,TK,RB,I5,CL,CG,FF,FA,BR,CP,UP,CM,MI,OP,BO,GA,Pct
"Dawson, Jordan",2018,swans,4,49.0,33.0,22.0,16.0,4.0,3.0,5.0,12.0,5.0,5.0,3.0,10.0,3.0,4.0,0.0,21.0,29.0,5.0,5.0,4.0,0.0,1.0,69.4/338:48
"Florent, Oliver",2018,swans,23,384.0,216.0,66.0,168.0,9.0,7.0,0.0,56.0,34.0,56.0,43.0,61.0,15.0,17.0,3.0,158.0,222.0,9.0,6.0,28.0,11.0,8.0,79.7/2221:02
"Fox, Robbie",2018,swans,10,106.0,54.0,25.0,52.0,4.0,2.0,6.0,27.0,15.0,12.0,9.0,25.0,9.0,10.0,0.0,43.0,65.0,2.0,5.0,36.0,2.0,4.0,74.2/913:41
"Franklin, Lance",2018,swans,19,288.0,241.0,127.0,47.0,57.0,43.0,1.0,38.0,1.0,89.0,2.0,62.0,27.0,30.0,16.0,129.0,168.0,38.0,61.0,35.0,8.0,18.0,92.5/2123:32
"Grundy, Heath",2018,swans,18,305.0,163.0,114.0,142.0,1.0,0.0,0.0,19.0,68.0,16.0,2.0,35.0,11.0,19.0,0.0,95.0,202.0,27.0,1.0,68.0,2.0,0.0,87.2/1909:15
"Hannebery, Dan",2018,swans,15,280.0,125.0,46.0,155.0,1.0,1.0,0.0,37.0,19.0,36.0,32.0,45.0,12.0,18.0,0.0,100.0,181.0,1.0,2.0,11.0,0.0,3.0,71.9/1302:38
"Hayward, Will",2018,swans,23,274.0,173.0,91.0,101.0,28.0,18.0,0.0,71.0,7.0,45.0,17.0,61.0,18.0,23.0,0.0,115.0,159.0,11.0,25.0,32.0,1.0,6.0,78.6/2189:05
"Heeney, Isaac",2018,swans,22,448.0,248.0,99.0,200.0,19.0,14.0,2.0,111.0,29.0,65.0,76.0,70.0,25.0,20.0,7.0,223.0,230.0,21.0,21.0,32.0,1.0,12.0,83.8/2234:29
"Hewett, George",2018,swans,23,429.0,170.0,51.0,259.0,3.0,3.0,0.0,90.0,20.0,49.0,108.0,60.0,40.0,29.0,3.0,255.0,187.0,3.0,3.0,17.0,0.0,8.0,82.5/2300:31
"Jack, Kieren",2018,swans,19,281.0,183.0,31.0,98.0,8.0,9.0,0.0,69.0,11.0,63.0,34.0,52.0,13.0,18.0,0.0,106.0,168.0,0.0,3.0,11.0,0.0,12.0,70.2/1617:20
"Johnson, Alex",2018,swans,2,19.0,12.0,12.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,6.0,14.0,1.0,0.0,8.0,0.0,0.0,47.8/114:51
"Jones, Zak",2018,swans,19,370.0,194.0,76.0,176.0,6.0,3.0,0.0,35.0,57.0,43.0,19.0,49.0,14.0,22.0,0.0,98.0,282.0,3.0,4.0,49.0,16.0,3.0,81.7/1869:14
"Kennedy, Josh",2018,swans,23,584.0,250.0,55.0,334.0,10.0,12.0,0.0,113.0,30.0,85.0,140.0,80.0,25.0,22.0,6.0,314.0,266.0,5.0,10.0,25.0,1.0,12.0,79.9/2227:02
"Lloyd, Jake",2018,swans,23,639.0,420.0,149.0,219.0,3.0,3.0,0.0,37.0,139.0,45.0,29.0,46.0,13.0,5.0,6.0,134.0,462.0,6.0,4.0,56.0,10.0,3.0,88.4/2464:43
"Marsh, Harrison",2018,swans,9,130.0,69.0,30.0,61.0,0.0,0.0,0.0,16.0,29.0,16.0,1.0,19.0,3.0,7.0,0.0,33.0,94.0,1.0,0.0,30.0,1.0,3.0,77.5/845:26
"McCartin, Tom",2018,swans,15,134.0,69.0,50.0,65.0,8.0,6.0,0.0,32.0,1.0,28.0,0.0,29.0,12.0,14.0,0.0,74.0,62.0,17.0,9.0,31.0,0.0,6.0,79.0/1414:59
"McVeigh, Jarrad",2018,swans,19,401.0,235.0,92.0,166.0,1.0,0.0,0.0,42.0,78.0,49.0,24.0,27.0,12.0,6.0,2.0,92.0,293.0,2.0,0.0,42.0,11.0,5.0,81.8/1887:01
"Melican, Lewis",2018,swans,3,40.0,26.0,9.0,14.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,3.0,1.0,0.0,0.0,10.0,25.0,0.0,0.0,22.0,0.0,1.0,87.7/338:17
"Mills, Callum",2018,swans,9,173.0,101.0,44.0,72.0,0.0,1.0,0.0,23.0,33.0,12.0,6.0,14.0,14.0,6.0,3.0,51.0,123.0,5.0,0.0,23.0,1.0,2.0,86.6/959:46
"Newman, Nic",2018,swans,11,193.0,127.0,60.0,66.0,1.0,0.0,0.0,33.0,33.0,27.0,10.0,34.0,9.0,8.0,0.0,59.0,130.0,2.0,0.0,23.0,5.0,3.0,73.3/969:41
"ORiordan, Colin",2018,swans,3,49.0,24.0,17.0,25.0,0.0,1.0,0.0,7.0,11.0,3.0,0.0,4.0,1.0,2.0,0.0,18.0,33.0,1.0,0.0,9.0,1.0,0.0,72.9/266:07
"Papley, Tom",2018,swans,20,273.0,169.0,65.0,104.0,24.0,23.0,0.0,58.0,17.0,53.0,35.0,43.0,20.0,22.0,0.0,127.0,156.0,6.0,14.0,26.0,14.0,12.0,80.7/1954:20
"Parker, Luke",2018,swans,22,506.0,261.0,88.0,245.0,25.0,9.0,2.0,123.0,27.0,79.0,119.0,87.0,24.0,34.0,10.0,276.0,212.0,14.0,18.0,34.0,1.0,14.0,88.3/2349:23
"Rampe, Dane",2018,swans,23,386.0,231.0,123.0,155.0,0.0,1.0,0.0,55.0,112.0,21.0,3.0,77.0,14.0,37.0,1.0,104.0,269.0,6.0,0.0,147.0,4.0,0.0,95.0/2646:10
"Reid, Sam",2018,swans,1,12.0,11.0,6.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,2.0,3.0,0.0,0.0,83.0/108:56
"Robinson, Dan",2018,swans,9,110.0,44.0,30.0,66.0,1.0,0.0,1.0,23.0,9.0,14.0,8.0,17.0,5.0,7.0,0.0,51.0,59.0,5.0,1.0,7.0,1.0,1.0,74.4/798:21
"Rohan, Gary",2018,swans,11,93.0,71.0,27.0,22.0,7.0,4.0,12.0,30.0,5.0,32.0,2.0,27.0,10.0,16.0,0.0,44.0,44.0,6.0,7.0,15.0,2.0,4.0,73.9/992:05
"Ronke, Ben",2018,swans,18,228.0,150.0,45.0,78.0,24.0,9.0,0.0,71.0,5.0,44.0,6.0,48.0,18.0,21.0,5.0,99.0,130.0,6.0,10.0,12.0,3.0,5.0,74.5/1610:34
"Rose, James",2018,swans,1,7.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,1.0,73.0/91:06
"Sinclair, Callum",2018,swans,23,336.0,216.0,86.0,120.0,12.0,8.0,667.0,70.0,26.0,66.0,68.0,75.0,39.0,37.0,6.0,199.0,137.0,28.0,14.0,100.0,0.0,9.0,87.7/2442:55
"Smith, Nick",2018,swans,20,288.0,135.0,90.0,153.0,0.0,1.0,0.0,52.0,58.0,11.0,7.0,31.0,24.0,10.0,0.0,98.0,193.0,10.0,0.0,59.0,3.0,0.0,88.0/2139:09
"Stoddart, Ryley",2018,swans,2,15.0,10.0,3.0,5.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,5.0,0.0,1.0,0.0,3.0,12.0,0.0,0.0,2.0,1.0,0.0,65.1/160:58
"Towers, Dean",2018,swans,8,99.0,39.0,20.0,60.0,5.0,2.0,25.0,23.0,9.0,12.0,12.0,21.0,6.0,13.0,0.0,50.0,55.0,3.0,3.0,10.0,0.0,5.0,72.3/712:47
"Aliir, Aliir",2019,swans,22,346.0,222.0,104.0,124.0,1.0,0.0,93.0,44.0,65.0,39.0,33.0,74.0,21.0,35.0,0.0,143.0,195.0,19.0,3.0,119.0,0.0,5.0,86.8/2335:14
"Bell, James",2019,swans,2,14.0,9.0,7.0,5.0,1.0,1.0,0.0,5.0,1.0,2.0,1.0,6.0,1.0,4.0,0.0,4.0,10.0,1.0,2.0,1.0,0.0,0.0,69.0/165:21
"Blakey, Nick",2019,swans,21,221.0,153.0,50.0,68.0,19.0,14.0,0.0,48.0,17.0,45.0,2.0,40.0,31.0,19.0,0.0,100.0,112.0,13.0,17.0,24.0,14.0,12.0,78.9/2032:32
"Clarke, Ryan",2019,swans,14,240.0,122.0,41.0,118.0,1.0,1.0,0.0,44.0,13.0,36.0,21.0,37.0,8.0,15.0,0.0,73.0,163.0,2.0,1.0,7.0,0.0,4.0,81.9/1389:52
"Cunningham, Harry",2019,swans,9,184.0,121.0,52.0,63.0,0.0,1.0,0.0,25.0,41.0,24.0,6.0,19.0,4.0,8.0,0.0,34.0,142.0,2.0,0.0,14.0,14.0,1.0,80.5/890:19
"Dawson, Jordan",2019,swans,20,376.0,249.0,109.0,127.0,15.0,1.0,1.0,60.0,62.0,45.0,13.0,56.0,20.0,10.0,1.0,119.0,241.0,16.0,7.0,28.0,4.0,8.0,81.6/2005:54
"Florent, Oliver",2019,swans,21,404.0,248.0,78.0,156.0,6.0,6.0,0.0,43.0,44.0,75.0,58.0,59.0,9.0,20.0,5.0,134.0,261.0,3.0,6.0,16.0,9.0,3.0,83.4/2144:58
"Fox, Robbie",2019,swans,11,128.0,65.0,25.0,63.0,3.0,1.0,1.0,47.0,12.0,15.0,10.0,27.0,5.0,11.0,0.0,48.0,83.0,2.0,1.0,17.0,3.0,2.0,75.5/1021:31
"Franklin, Lance",2019,swans,10,117.0,96.0,55.0,21.0,27.0,18.0,0.0,16.0,1.0,28.0,3.0,29.0,8.0,14.0,3.0,54.0,66.0,19.0,34.0,8.0,1.0,6.0,87.9/1065:21
"Grundy, Heath",2019,swans,1,11.0,7.0,3.0,4.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,0.0,70.0/82:34
"Hayward, Will",2019,swans,13,147.0,89.0,43.0,58.0,12.0,16.0,0.0,35.0,4.0,26.0,10.0,27.0,9.0,8.0,0.0,67.0,76.0,7.0,19.0,15.0,0.0,6.0,77.7/1238:39
"Heeney, Isaac",2019,swans,22,441.0,237.0,126.0,204.0,26.0,15.0,1.0,85.0,21.0,65.0,52.0,64.0,27.0,20.0,6.0,198.0,254.0,25.0,29.0,30.0,1.0,8.0,82.6/2222:13
"Hewett, George",2019,swans,22,481.0,190.0,56.0,291.0,1.0,0.0,0.0,98.0,27.0,39.0,88.0,58.0,21.0,28.0,2.0,240.0,249.0,3.0,0.0,21.0,1.0,6.0,82.0/2207:57
"Jack, Kieren",2019,swans,8,80.0,56.0,17.0,24.0,4.0,3.0,0.0,25.0,6.0,17.0,8.0,13.0,5.0,4.0,0.0,30.0,46.0,1.0,4.0,12.0,0.0,3.0,71.2/700:49
"Jones, Zak",2019,swans,17,380.0,217.0,68.0,163.0,3.0,7.0,0.0,66.0,40.0,66.0,46.0,58.0,12.0,25.0,0.0,119.0,269.0,2.0,2.0,19.0,4.0,9.0,81.1/1687:43
"Kennedy, Josh",2019,swans,19,504.0,233.0,52.0,271.0,7.0,9.0,0.0,126.0,23.0,69.0,118.0,69.0,16.0,21.0,9.0,241.0,253.0,2.0,4.0,18.0,0.0,11.0,76.9/1787:28
"Lloyd, Jake",2019,swans,22,677.0,431.0,137.0,246.0,3.0,4.0,0.0,37.0,158.0,39.0,14.0,49.0,13.0,8.0,3.0,106.0,437.0,3.0,4.0,41.0,10.0,5.0,89.2/2399:01
"McCartin, Tom",2019,swans,19,191.0,127.0,79.0,64.0,11.0,10.0,0.0,28.0,18.0,27.0,4.0,37.0,18.0,10.0,0.0,96.0,101.0,26.0,16.0,50.0,2.0,4.0,83.9/1960:50
"McInerney, Justin",2019,swans,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0/71:40
"McLean, Hayden",2019,swans,4,43.0,23.0,12.0,20.0,0.0,1.0,53.0,19.0,4.0,4.0,10.0,12.0,5.0,7.0,0.0,18.0,23.0,0.0,1.0,11.0,0.0,1.0,81.9/393:15
"McVeigh, Jarrad",2019,swans,6,108.0,57.0,24.0,51.0,1.0,0.0,0.0,7.0,21.0,10.0,6.0,11.0,2.0,3.0,0.0,23.0,69.0,0.0,1.0,11.0,1.0,3.0,73.6/530:08
"Melican, Lewis",2019,swans,17,175.0,109.0,56.0,66.0,0.0,0.0,0.0,36.0,37.0,7.0,2.0,37.0,11.0,20.0,0.0,63.0,110.0,8.0,0.0,104.0,0.0,0.0,88.7/1846:39
"Menzel, Daniel",2019,swans,7,69.0,47.0,27.0,22.0,7.0,8.0,0.0,9.0,2.0,11.0,1.0,14.0,5.0,6.0,0.0,32.0,38.0,7.0,5.0,5.0,0.0,2.0,74.2/625:14
"Mills, Callum",2019,swans,22,405.0,231.0,136.0,174.0,1.0,0.0,0.0,58.0,80.0,21.0,9.0,50.0,6.0,12.0,0.0,102.0,279.0,16.0,1.0,79.0,0.0,3.0,86.0/2314:26
"ORiordan, Colin",2019,swans,12,169.0,86.0,52.0,83.0,1.0,1.0,0.0,27.0,29.0,15.0,3.0,28.0,11.0,13.0,0.0,55.0,122.0,6.0,2.0,42.0,0.0,3.0,74.9/1092:12
"Papley, Tom",2019,swans,22,340.0,241.0,106.0,99.0,37.0,28.0,0.0,62.0,12.0,66.0,32.0,57.0,24.0,20.0,4.0,121.0,219.0,7.0,32.0,27.0,22.0,20.0,84.9/2285:26
"Parker, Luke",2019,swans,22,558.0,302.0,91.0,256.0,13.0,7.0,0.0,114.0,30.0,73.0,119.0,81.0,28.0,32.0,16.0,263.0,282.0,15.0,12.0,34.0,0.0,14.0,85.3/2294:21
"Rampe, Dane",2019,swans,21,420.0,265.0,123.0,155.0,0.0,1.0,0.0,60.0,140.0,31.0,4.0,47.0,14.0,23.0,0.0,131.0,247.0,15.0,0.0,106.0,28.0,4.0,95.0/2440:02
"Reid, Sam",2019,swans,22,252.0,143.0,110.0,109.0,28.0,13.0,126.0,63.0,6.0,36.0,11.0,32.0,20.0,9.0,4.0,130.0,129.0,36.0,39.0,63.0,0.0,7.0,86.2/2320:55
"Ronke, Ben",2019,swans,13,135.0,86.0,36.0,49.0,9.0,8.0,0.0,28.0,1.0,37.0,3.0,23.0,5.0,4.0,0.0,48.0,86.0,1.0,9.0,3.0,4.0,5.0,72.0/1141:57
"Rose, James",2019,swans,5,67.0,45.0,17.0,22.0,2.0,2.0,0.0,10.0,1.0,9.0,5.0,10.0,1.0,2.0,0.0,30.0,39.0,1.0,3.0,10.0,1.0,1.0,71.7/437:18
"Rowbottom, James",2019,swans,12,164.0,90.0,32.0,74.0,4.0,5.0,0.0,59.0,7.0,27.0,19.0,27.0,3.0,6.0,0.0,68.0,95.0,1.0,4.0,4.0,0.0,5.0,67.0/975:49
"Sinclair, Callum",2019,swans,14,168.0,106.0,38.0,62.0,5.0,2.0,350.0,44.0,11.0,29.0,41.0,45.0,20.0,21.0,0.0,97.0,76.0,9.0,6.0,52.0,1.0,3.0,78.1/1353:16
"Stoddart, Ryley",2019,swans,2,12.0,5.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,2.0,12.0,0.0,0.0,3.0,0.0,1.0,69.5/164:01
"Thurlow, Jackson",2019,swans,9,131.0,89.0,37.0,42.0,0.0,0.0,0.0,21.0,39.0,12.0,3.0,28.0,2.0,8.0,0.0,39.0,91.0,0.0,0.0,33.0,0.0,4.0,70.5/800:59
"Brennan, Jacob",2012,westcoast,16,161.0,120.0,44.0,41.0,2.0,4.0,0.0,41.0,25.0,17.0,3.0,20.0,10.0,8.0,0.0,65.0,95.0,9.0,2.0,36.0,11.0,1.0,72.9/1430:33
"Brown, Mitch",2012,westcoast,8,69.0,26.0,22.0,43.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,11.0,3.0,6.0,0.0,23.0,49.0,4.0,0.0,31.0,1.0,0.0,75.3/739:27
"Butler, Sam",2012,westcoast,14,245.0,177.0,74.0,68.0,1.0,3.0,0.0,33.0,35.0,18.0,9.0,33.0,8.0,14.0,0.0,77.0,162.0,7.0,2.0,26.0,3.0,4.0,81.5/1394:38
"Cox, Dean",2012,westcoast,24,385.0,238.0,144.0,147.0,28.0,14.0,628.0,39.0,27.0,57.0,63.0,45.0,60.0,24.0,9.0,161.0,221.0,38.0,23.0,36.0,10.0,13.0,82.5/2435:35
"Dalziell, Bradd",2012,westcoast,2,24.0,10.0,7.0,14.0,1.0,1.0,0.0,3.0,1.0,6.0,0.0,3.0,1.0,3.0,0.0,4.0,21.0,0.0,1.0,3.0,0.0,3.0,50.1/124:35
"Darling, Jack",2012,westcoast,24,266.0,198.0,131.0,68.0,53.0,25.0,0.0,68.0,4.0,58.0,4.0,38.0,19.0,16.0,2.0,123.0,144.0,36.0,49.0,33.0,9.0,7.0,87.8/2591:06
"Embley, Andrew",2012,westcoast,8,139.0,97.0,31.0,42.0,6.0,2.0,1.0,16.0,10.0,22.0,15.0,19.0,3.0,6.0,0.0,36.0,94.0,0.0,4.0,9.0,6.0,1.0,58.8/583:41
"Gaff, Andrew",2012,westcoast,24,591.0,374.0,114.0,217.0,9.0,13.0,0.0,34.0,51.0,105.0,40.0,48.0,10.0,12.0,4.0,136.0,447.0,1.0,9.0,26.0,53.0,11.0,83.8/2473:50
"Glass, Darren",2012,westcoast,22,281.0,118.0,114.0,163.0,0.0,0.0,3.0,52.0,36.0,8.0,5.0,30.0,22.0,20.0,0.0,124.0,167.0,22.0,1.0,118.0,5.0,1.0,89.7/2420:44
"Hams, Ashton",2012,westcoast,16,164.0,91.0,43.0,73.0,22.0,13.0,0.0,41.0,3.0,25.0,14.0,26.0,25.0,20.0,0.0,88.0,82.0,6.0,11.0,9.0,4.0,7.0,78.9/1565:35
"Hill, Josh",2012,westcoast,22,240.0,178.0,92.0,62.0,36.0,23.0,0.0,69.0,2.0,45.0,13.0,31.0,15.0,10.0,0.0,114.0,123.0,23.0,37.0,36.0,16.0,21.0,87.6/2367:35
"Hurn, Shannon",2012,westcoast,24,415.0,339.0,119.0,76.0,12.0,7.0,0.0,57.0,71.0,69.0,19.0,46.0,11.0,14.0,1.0,140.0,250.0,22.0,5.0,55.0,7.0,6.0,84.1/2483:12
"Kennedy, Josh",2012,westcoast,9,74.0,58.0,43.0,16.0,18.0,14.0,0.0,13.0,0.0,13.0,1.0,16.0,7.0,11.0,3.0,39.0,35.0,14.0,24.0,7.0,1.0,1.0,82.6/910:46
"Kerr, Daniel",2012,westcoast,24,552.0,291.0,56.0,261.0,13.0,8.0,1.0,53.0,38.0,70.0,129.0,59.0,36.0,25.0,7.0,284.0,272.0,4.0,5.0,35.0,15.0,8.0,78.5/2318:42
"Lycett, Scott",2012,westcoast,2,12.0,5.0,4.0,7.0,1.0,1.0,6.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,9.0,3.0,1.0,2.0,3.0,0.0,1.0,78.8/190:41
"Lynch, Quinten",2012,westcoast,21,263.0,189.0,113.0,74.0,33.0,20.0,24.0,33.0,5.0,73.0,8.0,38.0,18.0,18.0,0.0,98.0,174.0,22.0,28.0,33.0,2.0,4.0,87.3/2255:55
"Mackenzie, Eric",2012,westcoast,22,245.0,146.0,106.0,99.0,1.0,0.0,10.0,38.0,45.0,10.0,5.0,44.0,11.0,24.0,2.0,95.0,148.0,18.0,1.0,179.0,5.0,0.0,92.4/2502:24
"Masten, Chris",2012,westcoast,24,521.0,298.0,104.0,223.0,20.0,9.0,0.0,78.0,25.0,109.0,52.0,69.0,15.0,22.0,3.0,156.0,372.0,5.0,5.0,23.0,22.0,20.0,85.5/2525:03
"McGinnity, Patrick",2012,westcoast,21,243.0,134.0,59.0,109.0,11.0,7.0,0.0,80.0,14.0,44.0,16.0,39.0,14.0,16.0,0.0,87.0,154.0,4.0,10.0,18.0,3.0,12.0,76.7/1981:00
"Naitanui, Nic",2012,westcoast,22,287.0,116.0,66.0,171.0,24.0,14.0,543.0,75.0,16.0,55.0,64.0,38.0,31.0,20.0,10.0,227.0,68.0,45.0,23.0,61.0,9.0,12.0,82.2/2230:01
"Neates, Ryan",2012,westcoast,1,5.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0/53:07
"Newman, Murray",2012,westcoast,4,34.0,22.0,11.0,12.0,3.0,4.0,0.0,5.0,1.0,6.0,0.0,3.0,2.0,1.0,0.0,11.0,22.0,1.0,4.0,1.0,0.0,0.0,51.2/252:23
"Priddis, Matt",2012,westcoast,22,575.0,196.0,60.0,379.0,8.0,3.0,0.0,122.0,37.0,58.0,148.0,53.0,34.0,21.0,9.0,302.0,278.0,0.0,0.0,25.0,13.0,12.0,83.1/2243:39
"Rosa, Matt",2012,westcoast,18,417.0,231.0,111.0,186.0,2.0,6.0,4.0,50.0,32.0,75.0,31.0,29.0,11.0,9.0,3.0,109.0,305.0,8.0,4.0,29.0,11.0,9.0,81.6/1790:15
"Schofield, Will",2012,westcoast,20,264.0,166.0,106.0,98.0,8.0,7.0,8.0,35.0,39.0,40.0,4.0,33.0,11.0,12.0,0.0,90.0,176.0,18.0,6.0,89.0,25.0,9.0,89.8/2219:59
"Selwood, Adam",2012,westcoast,20,272.0,155.0,70.0,117.0,2.0,1.0,0.0,42.0,41.0,27.0,19.0,48.0,38.0,14.0,0.0,105.0,169.0,7.0,0.0,38.0,0.0,1.0,80.0/1982:38
"Selwood, Scott",2012,westcoast,24,597.0,265.0,114.0,332.0,11.0,7.0,0.0,117.0,33.0,71.0,126.0,46.0,30.0,24.0,15.0,241.0,353.0,4.0,9.0,34.0,16.0,21.0,85.6/2527:54
"Sheppard, Brad",2012,westcoast,12,156.0,98.0,47.0,58.0,6.0,3.0,0.0,24.0,11.0,33.0,8.0,23.0,5.0,7.0,0.0,48.0,109.0,2.0,2.0,17.0,2.0,6.0,76.1/1125:36
"Shuey, Luke",2012,westcoast,21,483.0,286.0,82.0,197.0,19.0,22.0,0.0,89.0,37.0,88.0,115.0,52.0,54.0,22.0,11.0,208.0,281.0,3.0,9.0,21.0,42.0,14.0,83.5/2152:37
"Smith, Ashley",2012,westcoast,5,83.0,44.0,13.0,39.0,1.0,0.0,0.0,6.0,11.0,9.0,1.0,7.0,1.0,2.0,0.0,22.0,60.0,1.0,0.0,21.0,1.0,1.0,84.3/520:34
"Stevens, Koby",2012,westcoast,4,34.0,19.0,12.0,15.0,0.0,0.0,0.0,10.0,4.0,8.0,4.0,6.0,2.0,2.0,0.0,11.0,24.0,1.0,1.0,2.0,1.0,2.0,38.2/191:55
"Strijk, Andrew",2012,westcoast,2,9.0,6.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,42.3/102:08
"Swift, Tom",2012,westcoast,6,68.0,33.0,10.0,35.0,1.0,2.0,0.0,17.0,3.0,12.0,8.0,8.0,2.0,5.0,0.0,23.0,44.0,0.0,0.0,5.0,0.0,2.0,48.4/365:25
"Waters, Beau",2012,westcoast,20,422.0,279.0,146.0,143.0,8.0,4.0,0.0,48.0,61.0,52.0,3.0,44.0,21.0,23.0,4.0,115.0,292.0,22.0,6.0,61.0,34.0,10.0,84.8/2089:12
"Brennan, Jacob",2013,westcoast,10,104.0,73.0,37.0,31.0,0.0,2.0,0.0,26.0,21.0,13.0,1.0,22.0,5.0,9.0,0.0,33.0,72.0,3.0,1.0,30.0,4.0,4.0,82.8/1011:03
"Brown, Mitch",2013,westcoast,19,188.0,83.0,55.0,105.0,0.0,2.0,0.0,44.0,15.0,14.0,5.0,39.0,6.0,21.0,0.0,90.0,103.0,12.0,2.0,89.0,2.0,1.0,87.3/2024:23
"Butler, Sam",2013,westcoast,15,268.0,167.0,78.0,101.0,1.0,2.0,0.0,58.0,28.0,11.0,7.0,22.0,6.0,9.0,0.0,70.0,193.0,6.0,0.0,36.0,9.0,1.0,83.6/1522:46
"Carter, Adam",2013,westcoast,5,63.0,46.0,24.0,17.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,3.0,2.0,2.0,0.0,11.0,51.0,0.0,0.0,4.0,3.0,0.0,79.2/483:33
"Cox, Dean",2013,westcoast,22,349.0,209.0,118.0,140.0,13.0,18.0,597.0,52.0,35.0,39.0,71.0,49.0,39.0,22.0,6.0,174.0,179.0,25.0,17.0,29.0,9.0,12.0,83.0/2220:20
"Cripps, Jamie",2013,westcoast,15,157.0,91.0,42.0,66.0,12.0,5.0,0.0,61.0,13.0,26.0,19.0,31.0,6.0,11.0,0.0,64.0,92.0,3.0,12.0,15.0,11.0,5.0,71.3/1298:40
"Dalziell, Bradd",2013,westcoast,17,279.0,145.0,68.0,134.0,15.0,3.0,0.0,46.0,21.0,31.0,19.0,26.0,12.0,7.0,0.0,94.0,186.0,3.0,8.0,8.0,6.0,9.0,67.6/1403:50
"Darling, Jack",2013,westcoast,21,248.0,168.0,96.0,80.0,42.0,27.0,1.0,58.0,3.0,45.0,5.0,34.0,29.0,14.0,1.0,136.0,122.0,25.0,40.0,33.0,10.0,16.0,89.0/2276:17
"Embley, Andrew",2013,westcoast,11,142.0,101.0,34.0,41.0,7.0,3.0,0.0,21.0,12.0,24.0,9.0,23.0,4.0,6.0,0.0,48.0,88.0,3.0,6.0,9.0,9.0,6.0,59.1/798:55
"Gaff, Andrew",2013,westcoast,22,437.0,266.0,76.0,171.0,5.0,9.0,0.0,40.0,29.0,80.0,34.0,51.0,15.0,15.0,2.0,134.0,301.0,2.0,5.0,21.0,36.0,15.0,86.3/2309:14
"Glass, Darren",2013,westcoast,20,258.0,142.0,97.0,116.0,0.0,0.0,2.0,47.0,37.0,14.0,5.0,20.0,17.0,10.0,4.0,121.0,137.0,26.0,1.0,85.0,7.0,2.0,90.0/2194:08
"Hams, Ashton",2013,westcoast,8,76.0,56.0,25.0,20.0,8.0,5.0,0.0,20.0,0.0,20.0,6.0,7.0,9.0,3.0,0.0,26.0,53.0,2.0,8.0,4.0,1.0,9.0,74.6/735:46
"Hill, Josh",2013,westcoast,20,207.0,143.0,70.0,64.0,28.0,19.0,0.0,58.0,4.0,50.0,17.0,24.0,13.0,8.0,0.0,107.0,100.0,18.0,28.0,30.0,15.0,12.0,88.2/2146:10
"Hurn, Shannon",2013,westcoast,12,187.0,160.0,47.0,27.0,1.0,2.0,0.0,26.0,49.0,26.0,11.0,12.0,5.0,4.0,0.0,72.0,92.0,11.0,0.0,30.0,3.0,2.0,81.2/1194:14
"Hutchings, Mark",2013,westcoast,9,186.0,102.0,34.0,84.0,1.0,3.0,1.0,60.0,17.0,30.0,43.0,16.0,8.0,4.0,0.0,101.0,90.0,2.0,0.0,10.0,1.0,3.0,79.6/882:40
"Kennedy, Josh",2013,westcoast,21,273.0,210.0,143.0,63.0,60.0,23.0,1.0,69.0,2.0,60.0,1.0,44.0,26.0,21.0,6.0,137.0,137.0,34.0,62.0,16.0,1.0,17.0,89.1/2280:18
"Kerr, Daniel",2013,westcoast,10,207.0,95.0,17.0,112.0,4.0,0.0,0.0,27.0,11.0,19.0,54.0,19.0,12.0,7.0,0.0,112.0,99.0,0.0,0.0,3.0,2.0,3.0,73.5/890:39
"LeCras, Mark",2013,westcoast,15,237.0,191.0,80.0,46.0,30.0,27.0,0.0,46.0,12.0,50.0,32.0,28.0,6.0,11.0,1.0,87.0,152.0,6.0,43.0,7.0,9.0,11.0,83.5/1530:28
